#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1268,Eric Robertson,UTC,0.403,0.396,0.722,0.9,1.4,1.7,0.8,8.6,2016,0,Undrafted
1269,Francis Kiapway,BSU,0.432,0.42,0.706,1.3,1.3,1.5,0.6,8.6,2016,0,Undrafted
1270,Zach Moer,AF,0.46,0.294,0.753,1.8,4,1,0.4,8.6,2016,0,Undrafted
1271,Sean O'Brien,CU,0.456,0.426,0.773,0.6,2,2.4,1.1,8.6,2016,0,Undrafted
1272,Christian Hairston,ELON,0.607,0,0.544,1.3,5.8,1.1,0.6,8.6,2016,0,Undrafted
1273,Glynn Watson,UNL,0.389,0.267,0.792,1,1.9,2.4,1.2,8.6,2016,0,Undrafted
1274,Ehab Amin,TAMU-CC,0.476,0.368,0.716,1.6,3.9,1.5,1.8,8.6,2016,0,Undrafted
1275,Tommy Hamilton,DEP,0.472,0.448,0.731,1.7,5.5,0.8,0.3,8.6,2016,0,Undrafted
1276,Antwon Lillard,BGSU,0.512,0.271,0.629,1.3,3.4,0.6,0.7,8.6,2016,0,Undrafted
1277,Steven Santa Ana,ELON,0.407,0.362,0.66,1.2,3.4,1.3,0.2,8.6,2016,0,Undrafted
1278,Shaun Lawton,UM,0.424,0.408,0.729,2.2,3.8,2.1,1.9,8.5,2016,0,Undrafted
1279,Josh McFolley,UDM,0.379,0.339,0.662,1.5,1.5,2.3,1.2,8.5,2016,0,Undrafted
1280,Marcellus Barksdale,IUPUI,0.445,0.273,0.737,1.8,5.1,1.6,1.6,8.5,2016,0,Undrafted
1281,Jordan Talley,UNCW,0.383,0.219,0.746,1.4,3.3,3.9,1,8.5,2016,0,Undrafted
1282,Ronnie Suggs,BU,0.336,0.261,0.701,1.8,4,1.3,0.6,8.5,2016,0,Undrafted
1283,Jalen Jackson,UALR,0.5,0.4,0.721,1.5,2.1,0.7,0.5,8.5,2016,0,Undrafted
1284,Jaleel Cousins,USF,0.452,0,0.581,2.1,7.9,0.5,0.7,8.5,2016,0,Undrafted
1285,Ron Mvouika,STJ,0.398,0.384,0.662,1.8,4,1.8,0.7,8.5,2016,0,Undrafted
1286,Jake Bittle,SDSU,0.408,0.296,0.803,2,4.6,2.1,1,8.5,2016,0,Undrafted
1287,Sean Sheldon,W&M,0.624,0,0.657,1.1,4.8,1.7,0.2,8.5,2016,0,Undrafted
1288,Zach Green,MSU,0.469,0.271,0.589,1.2,5.5,1.5,0.5,8.5,2016,0,Undrafted
1289,Jalen Bradley,ORU,0.428,0.394,0.767,1.1,2.6,2,0.9,8.5,2016,0,Undrafted
1290,Reggie Dillard,PC,0.367,0.317,0.655,2.1,4.3,2.1,0.9,8.5,2016,0,Undrafted
1291,Yuta Watanabe,GW,0.422,0.306,0.707,1.1,4,1.4,0.6,8.4,2016,0,Undrafted
1292,Jabari Sandifer,WIU,0.38,0.364,0.725,2.3,4.1,4.7,1.8,8.4,2016,0,Undrafted
1293,Johnathan Bell,NSU,0.379,0.316,0.709,1.3,3.6,1,0.9,8.4,2016,0,Undrafted
1294,Detrick Mostella,UT,0.363,0.303,0.735,1.3,2.2,1.2,0.3,8.4,2016,0,Undrafted
1295,Aaron Falzon,NU,0.383,0.354,0.717,0.7,3.4,0.9,0.3,8.4,2016,0,Undrafted
1296,Luuk van Bree,BU,0.383,0.352,0.659,1.7,4.6,0.9,0.6,8.4,2016,0,Undrafted
1298,Dorian Chatman,LU,0.466,1,0.643,2.2,3.9,0.9,0.5,8.4,2016,0,Undrafted
1299,Christian Jones,STJ,0.478,0.333,0.608,1.9,5.2,1.4,0.8,8.4,2016,0,Undrafted
1300,Connor Cashaw,RU,0.423,0.383,0.597,1.3,4.3,1.2,0.9,8.4,2016,0,Undrafted
1301,Nate Navigato,U of T,0.402,0.384,0.833,1,3.4,1.3,0.7,8.4,2016,0,Undrafted
1302,Tre Hale-Edmerson,CSUN,0.495,0.356,0.725,2,6.3,3.1,0.9,8.4,2016,0,Undrafted
1303,Lew Evans,USU,0.412,0.356,0.713,1.8,5.6,0.9,0.4,8.4,2016,0,Undrafted
1304,Dexter Werner,NDSU,0.498,0,0.595,1,6.7,0.8,0.8,8.4,2016,0,Undrafted
1305,Sam Jones,PENN,0.357,0.331,0.881,0.8,3.6,0.8,0.4,8.4,2016,0,Undrafted
1306,Sarp Gobeloglu,MSU,0.45,0.391,0.828,1.2,3.5,0.6,0.2,8.4,2016,0,Undrafted
1308,Willie Atwood,ASU,0.398,0.314,0.784,0.9,4.3,1.4,0.5,8.4,2016,0,Undrafted
1309,Race Parsons,SUU,0.409,0.388,0.717,1,3.9,1.5,0.5,8.4,2016,0,Undrafted
1310,C.J. Bobbitt,UD,0.449,0.226,0.659,2.2,3.8,1.7,0.7,8.4,2016,0,Undrafted
1311,Jalen Hudson,VT,0.401,0.346,0.67,1.4,2.3,0.6,0.6,8.4,2016,0,Undrafted
1312,Kristinn Palsson,MAR,0.378,0.354,0.571,1.1,4.3,1.2,0.7,8.4,2016,0,Undrafted
1313,Lionheart Leslie,CSUF,0.436,0.292,0.713,1.4,3.1,1.8,1,8.3,2016,0,Undrafted
1314,Antonio Jenifer,SFC,0.407,0.283,0.722,1.5,6.2,1,0.6,8.3,2016,0,Undrafted
1315,Rasheed Brooks,UM,0.371,0.297,0.553,0.9,3.3,1.6,1.3,8.3,2016,0,Undrafted
1316,Marshall Plumlee,DUKE,0.688,0,0.575,1.1,8.6,1.1,0.8,8.3,2016,0,Undrafted
1317,Josh Brown,TEM,0.412,0.346,0.735,1.4,4.8,4.9,1.2,8.3,2016,0,Undrafted
1318,Franz Rassman,L-MD,0.512,0.111,0.614,1.3,4.8,0.7,0.5,8.3,2016,0,Undrafted
1319,Anthony Elechi,MSU,0.533,0,0.782,1,5.5,0.4,0.4,8.3,2016,0,Undrafted
1320,Rapheal Davis,PU,0.382,0.355,0.731,1.4,3.9,2.3,0.4,8.3,2016,0,Undrafted
1321,Antwoine Anderson,FORD,0.461,0.321,0.681,2.4,2.2,2.6,1.1,8.3,2016,0,Undrafted
1322,Jaron Martin,UCI,0.387,0.394,0.75,1,1.4,1.4,0.6,8.3,2016,0,Undrafted
1323,Mike Rowley,ALB,0.581,0,0.725,1.6,6.5,1.2,1,8.3,2016,0,Undrafted
1324,Jeremy Miller,NU,0.511,0.373,0.761,1,3.9,0.4,0.4,8.3,2016,0,Undrafted
1325,Phillip Anglade,VMI,0.533,0,0.324,1,5.4,0.5,0.8,8.3,2016,0,Undrafted
1326,Vasa Pusica,USD,0.441,0.385,0.754,2,4,2.5,0.7,8.3,2016,0,Undrafted
1327,Maverick Morgan,U of I,0.564,0,0.739,1.1,3.5,0.6,0.4,8.3,2016,0,Undrafted
1328,Manroop Clair,SEA,0.376,0.375,0.857,0.9,1.5,0.5,0.4,8.3,2016,0,Undrafted
1329,Kam Williams,OSU,0.443,0.437,0.846,0.5,1.8,0.8,0.7,8.3,2016,0,Undrafted
1330,Jerry Johnson,FU,0.436,0.402,0.696,1.4,2.7,1.4,0.8,8.3,2016,0,Undrafted
1331,Cullen Hamilton,HC,0.392,0.308,0.776,1.1,2.3,1.7,0.7,8.3,2016,0,Undrafted
1332,Anthony Lindauer,HP,0.408,0.388,0.894,1.3,3,2,1.1,8.3,2016,0,Undrafted
1333,Mike Rodriguez,SIU,0.417,0.306,0.628,1.6,2,2.9,1.2,8.3,2016,0,Undrafted
1334,Brandon Gfeller,UM,0.389,0.389,0.78,0.8,2.2,1.1,0.6,8.3,2016,0,Undrafted
1335,Jake Kretzer,AKR,0.431,0.418,0.871,0.6,4.1,1.3,0.6,8.3,2016,0,Undrafted
1336,Aubrey Williams,KENN,0.537,0,0.718,1,6.3,0.8,0.8,8.3,2016,0,Undrafted
1337,Dashawn King,UMKC,0.431,0.264,0.706,1.8,2.8,1.7,1,8.3,2016,0,Undrafted
1338,Ryan Kemrite,LIB,0.443,0.407,0.643,0.9,4,0.9,0.7,8.2,2016,0,Undrafted
1339,Eric Robertson,USD,0.471,0.5,0.806,0.8,3.2,0.3,0.4,8.2,2016,0,Undrafted
1340,Jovante' Spivey,SHSU,0.353,0.293,0.703,1.4,2.4,2.5,0.7,8.2,2016,0,Undrafted
1341,Daiquan Walker,UCF,0.38,0.371,0.812,2.1,3.4,3.8,1.1,8.2,2016,0,Undrafted
1342,Jeffrey Carroll,OSU,0.41,0.333,0.702,1.2,4,0.6,0.6,8.2,2016,0,Undrafted
1343,Duran Porter,ACU,0.585,0,0.653,1.4,3.7,0.6,0.3,8.2,2016,0,Undrafted
1344,Ryan Frazier,BU,0.384,0.365,0.804,1.1,1.6,1.8,0.6,8.2,2016,0,Undrafted
1345,Ja'Michael Brown,UNT,0.404,0.393,0.489,1.8,2.6,2.5,1.2,8.2,2016,0,Undrafted
1346,DeJuan Marrero,MSU,0.467,0,0.52,2,7.2,1.3,1.1,8.2,2016,0,Undrafted
1347,Miles Reynolds,SLU,0.436,0.273,0.785,1.8,2.2,2.5,1,8.2,2016,0,Undrafted
1348,DeAngelo Stewart,IPFW,0.439,0.43,0.698,0.8,3.5,0.8,0.3,8.2,2016,0,Undrafted
1349,Kedar Edwards,UTM,0.403,0.28,0.6,1.8,7.1,1.6,1.5,8.2,2016,0,Undrafted
1350,Jaelan Sanford,U of T,0.428,0.353,0.814,1,2,1.8,0.7,8.2,2016,0,Undrafted
1351,Carlin Dupree,NDSU,0.457,0.281,0.592,1.9,3.3,2,1.5,8.2,2016,0,Undrafted
1352,Antoine Pittman,BU,0.363,0.284,0.758,2.1,2.3,1.2,0.8,8.2,2016,0,Undrafted
1353,Kyndahl Hill,WSU,0.616,0.1,0.76,1.1,5.9,0.9,0.5,8.2,2016,0,Undrafted
1354,Max Bielfeldt,IU,0.516,0.453,0.705,1.1,4.5,0.7,0.8,8.2,2016,0,Undrafted
1355,Matija Milin,FU,0.497,0.288,0.696,1.1,3.7,1,0.3,8.2,2016,0,Undrafted
1356,Luke Meyer,CMU,0.57,0.278,0.736,0.5,4.7,0.2,0.5,8.2,2016,0,Undrafted
1357,Reveal Chukwujekwu,HBU,0.503,0.367,0.724,2,5,1.5,0.6,8.1,2016,0,Undrafted
1358,Alex Caruso,TAMU,0.502,0.368,0.785,2.4,3.6,5,2.1,8.1,2016,0,Undrafted
1359,Nick Osborne,IUPUI,0.453,0.444,0.743,1.1,6,0.4,0.4,8.1,2016,0,Undrafted
1360,Leo Vincent,SIU,0.416,0.33,0.845,1.5,2,1.1,0.8,8.1,2016,0,Undrafted
1361,Quincy Smith,UH,0.456,0.293,0.469,1.5,3.2,2.5,1.7,8.1,2016,0,Undrafted
1362,Jordan Strawberry,MER,0.378,0.358,0.833,1.8,2.4,3.7,1,8.1,2016,0,Undrafted
1363,Mike Aaman,WC,0.505,0,0.596,1.4,5.5,0.6,0.4,8.1,2016,0,Undrafted
1364,James Demery,SJU,0.505,0.238,0.66,0.8,3.6,0.5,0.4,8.1,2016,0,Undrafted
1365,Patrick Onwenu,ASU,0.479,0,0.731,1.8,4,0.8,0.3,8.1,2016,0,Undrafted
1366,Landry Nnoko,CLEM,0.552,0,0.636,1.5,5.7,0.8,0.2,8.1,2016,0,Undrafted
1367,Mike Gesell,UI,0.392,0.348,0.742,2,3.2,6.2,1.3,8.1,2016,0,Undrafted
1368,Zoran Talley,ODU,0.51,0.231,0.711,0.9,4.5,1.6,0.5,8.1,2016,0,Undrafted
1369,Cezar Guerrero,CSUF,0.389,0.366,0.765,1.3,3.1,2.4,0.9,8.1,2016,0,Undrafted
1370,A.J. Spencer,LBSU,0.437,0.381,0.639,0.9,2.9,1.5,0.4,8.1,2016,0,Undrafted
1371,Jonathan Laurent,RU,0.465,0.24,0.73,1.6,5.1,0.9,0.5,8.1,2016,0,Undrafted
1372,Robert Johnson,IU,0.449,0.447,0.639,1.7,3.3,3.1,0.6,8.1,2016,0,Undrafted
1373,Luke Meikle,POLY,0.386,0.36,0.773,0.6,3.1,0.6,0.3,8.1,2016,0,Undrafted
1374,Matt Williams,UCF,0.365,0.329,0.735,0.8,2.6,0.9,0.4,8.1,2016,0,Undrafted
1375,Dylan Cox,USMA,0.505,0.278,0.685,2.5,4.5,4.7,0.7,8.1,2016,0,Undrafted
1376,Sheldon Jeter,PITT,0.533,0.217,0.833,0.8,4.8,0.7,0.7,8.1,2016,0,Undrafted
1377,Tashombe Riley,SCSU,0.456,0.143,0.8,0.7,5.1,0.4,0.3,8.1,2016,0,Undrafted
1378,Trey Chapman,VMI,0.415,0.333,0.565,1.7,4.7,1,0.5,8,2016,0,Undrafted
1379,Joel Awich,POLY,0.395,0.28,0.75,1.3,4.2,0.8,0.3,8,2016,0,Undrafted
1380,Zachary Hamilton,PVAMU,0.341,0.269,0.74,1.3,3.9,0.8,0.7,8,2016,0,Undrafted
1381,Torlorf Thomas,ASU,0.374,0.356,0.75,2.1,2.5,1.9,0.7,8,2016,0,Undrafted
1382,Josh Kozinski,CMU,0.365,0.359,0.75,0.2,2,0.5,0.6,8,2016,0,Undrafted
1383,Shavar Newkirk,SJU,0.38,0.303,0.729,1.5,2.4,2.6,0.8,8,2016,0,Undrafted
1384,Eric Stuteville,CSUS,0.565,0,0.533,1.4,4.7,0.3,0.1,8,2016,0,Undrafted
1385,Chazz Patterson,SPC,0.35,0.306,0.694,1.9,4.6,1.7,1.4,8,2016,0,Undrafted
1386,Darien Walker,VAL,0.39,0.336,0.759,1.1,3.6,1,0.6,8,2016,0,Undrafted
1387,Derrick Gordon,SHU,0.405,0.278,0.587,1.9,3.3,1.6,1,8,2016,0,Undrafted
1388,Milik Yarbrough,SLU,0.404,0.356,0.593,1.7,4.7,1.5,0.4,8,2016,0,Undrafted
1389,Jarred Dixon,MSU,0.41,0.268,0.734,1,2.3,1.5,1.3,8,2016,0,Undrafted
1390,Malik Harmon,SFU,0.299,0.328,0.699,1.8,2.6,3,1,8,2016,0,Undrafted
1391,Julion Pearre,USU,0.425,0.342,0.625,1.1,1.7,1.5,0.6,8,2016,0,Undrafted
1392,Matt Rafferty,FU,0.483,0.321,0.791,1.3,6.7,1.8,1,8,2016,0,Undrafted
1393,Kyle Davis,DAY,0.497,0.339,0.69,1.3,3.5,2.1,1.2,8,2016,0,Undrafted
1394,Damian Young,MVSU,0.359,0.324,0.794,1.6,2.6,0.9,1.6,7.9,2016,0,Undrafted
1395,P.J. Boutte,CIT,0.418,0.247,0.659,2.6,4.2,5.7,1.6,7.9,2016,0,Undrafted
1396,Marquis Vance,ASU,0.338,0.322,0.602,2,5.4,1.9,0.4,7.9,2016,0,Undrafted
1397,Michael Green,NAU,0.355,0.356,0.65,1.9,2.3,1.9,0.8,7.9,2016,0,Undrafted
1398,RaShawn Stores,MAN,0.395,0.419,0.667,1.7,2.2,3,1.4,7.9,2016,0,Undrafted
1399,Antravious Simmons,FGC,0.541,0,0.625,1.1,5.2,0.7,0.4,7.9,2016,0,Undrafted
1400,Mike Thomas,UH,0.521,0.188,0.568,1.4,5.6,0.8,0.3,7.9,2016,0,Undrafted
1401,Rob Ukawuba,NJIT,0.442,0.329,0.697,1,3.3,1.7,0.6,7.9,2016,0,Undrafted
1402,Galen Robinson,U of H,0.458,0.305,0.695,1.6,2.4,3.4,1,7.9,2016,0,Undrafted
1403,Kodi Justice,ASU,0.394,0.4,0.758,1.7,2.2,2.4,0.9,7.9,2016,0,Undrafted
1404,Cody Joyce,UMBC,0.488,0,0.701,1.3,3.8,0.4,0.3,7.9,2016,0,Undrafted
1405,Zylan Cheatham,SDSU,0.528,0.176,0.716,1.9,5.4,0.9,0.6,7.9,2016,0,Undrafted
1406,Kenny Jones,APSU,0.528,0.364,0.418,1.6,5.3,1.3,0.8,7.9,2016,0,Undrafted
1407,Eli Pepper,LIP,0.513,0.293,0.541,1.8,7.7,1.6,0.3,7.9,2016,0,Undrafted
1408,Jordan Andrews,YSU,0.352,0.368,0.738,1.4,2.8,0.9,0.9,7.9,2016,0,Undrafted
1409,Jarryn Skeete,UB,0.316,0.33,0.702,1.3,3.2,2.2,0.9,7.9,2016,0,Undrafted
1410,Charles Callison,WSU,0.39,0.32,0.667,1.7,1.6,3,1.1,7.9,2016,0,Undrafted
1411,Justin Coleman,UA,0.3,0.272,0.89,2,2,3.3,0.7,7.8,2016,0,Undrafted
1412,Zach Gengler,PSU,0.458,0.319,0.848,1,2.2,2.5,1.2,7.8,2016,0,Undrafted
1413,Terrence Phillips,MU,0.382,0.322,0.722,2.3,4.2,3.5,1.3,7.8,2016,0,Undrafted
1414,Markus Terry,PC,0.4,0.305,0.641,1,2.2,1.3,0.5,7.8,2016,0,Undrafted
1415,Jadon Cohee,SEA,0.385,0.372,0.844,1.5,2,1,0.4,7.8,2016,0,Undrafted
1416,Bola Olaniyan,SIU,0.566,0,0.663,1.6,8.8,0.8,0.9,7.8,2016,0,Undrafted
1417,Dajuan Graf,NCCU,0.449,0.289,0.719,2.3,3,4,0.9,7.8,2016,0,Undrafted
1418,Cullen Russo,CSUF,0.416,0.211,0.654,1.2,6,1.7,1.8,7.8,2016,0,Undrafted
1419,Corey Baldwin,UND,0.402,0.366,0.642,1,3.4,1.1,1,7.8,2016,0,Undrafted
1420,Drake Lamont,WMY,0.534,0,0.677,1.1,4.6,1.1,0.5,7.8,2016,0,Undrafted
1421,Jourdan Stickler,HBU,0.393,0.443,0.833,1.1,2,1,0.5,7.8,2016,0,Undrafted
1422,Marcus Owens,LU,0.396,0.362,0.735,1.1,3.8,1.3,0.6,7.8,2016,0,Undrafted
1423,DeMondre Harvey,ULM,0.57,0,0.685,1.2,5.6,1.2,0.6,7.8,2016,0,Undrafted
1424,Mislav Brzoja,UE,0.437,0.387,0.745,1.8,3.5,3.1,0.9,7.8,2016,0,Undrafted
1425,Mark Donnal,UM,0.575,0.303,0.712,0.7,3.7,0.4,0.4,7.8,2016,0,Undrafted
1426,Tyler Wideman,BU,0.605,0,0.604,1.1,5.7,0.8,1,7.8,2016,0,Undrafted
1427,D.J. Foreman,RU,0.484,0.5,0.569,1.8,5.8,0.6,0.7,7.8,2016,0,Undrafted
1428,Lawrence Cooks,HU,0.4,0.324,0.866,1.4,3.7,1.5,0.6,7.8,2016,0,Undrafted
1429,Anton Grady,WSU,0.511,0.111,0.604,1.4,4.6,0.4,0.4,7.8,2016,0,Undrafted
1430,Jarrel Marshall,UP,0.364,0.31,0.77,1.1,3.5,1.2,0.4,7.8,2016,0,Undrafted
1431,Jake Allsmiller,GSU,0.335,0.33,0.933,0.8,1.7,1.2,0.6,7.8,2016,0,Undrafted
1432,Nick Hornsby,CSUS,0.433,0.154,0.662,1.9,6.9,1.6,1.2,7.8,2016,0,Undrafted
1433,Adam Wing,UE,0.514,0.525,0.833,1.4,3.7,2.6,0.7,7.8,2016,0,Undrafted
1434,Dwayne Benjamin,UO,0.402,0.317,0.676,1,3,0.9,1,7.8,2016,0,Undrafted
1435,Jeremy Watson,JSU,0.393,0.3,0.755,1.5,5.8,0.4,0.4,7.8,2016,0,Undrafted
1436,Isaiah Lamb,MAR,0.417,0.354,0.574,0.8,2.9,0.4,0.4,7.8,2016,0,Undrafted
1437,Alan Herndon,UW,0.52,0.304,0.613,1.1,4.7,1.2,0.6,7.8,2016,0,Undrafted
1438,Christopher Ortiz,KSU,0.431,0.308,0.673,1.4,5.5,0.8,0.5,7.8,2016,0,Undrafted
1439,Chris Olivier,OSU,0.516,0,0.638,1,2.9,0.3,0.1,7.8,2016,0,Undrafted
1440,A.C. Reid,LIB,0.36,0.339,0.72,1.5,2.8,1.5,0.6,7.8,2016,0,Undrafted
1441,Matt Van Scyoc,ISU,0.384,0.331,0.582,1.2,3.2,0.4,0.2,7.8,2016,0,Undrafted
1442,Shane McLaughlin,BU,0.4,0.347,0.589,3.1,3.4,5.3,0.9,7.7,2016,0,Undrafted
1443,Paul Watson,CSUF,0.405,0.378,0.722,1.1,3.2,0.7,0.7,7.7,2016,0,Undrafted
1444,Javis Howard,CSU,0.524,0.3,0.522,1.6,4.9,0.7,0.7,7.7,2016,0,Undrafted
1445,Derek Willis,UK,0.482,0.442,0.889,0.7,4,0.4,0.7,7.7,2016,0,Undrafted
1446,Greg Malinowski,W&M,0.43,0.333,0.717,0.7,3.8,0.8,0.6,7.7,2016,0,Undrafted
1447,Greg Mortimer,SCSU,0.377,0.325,0.812,2,2.7,2.4,0.7,7.7,2016,0,Undrafted
1448,Tony Washington,LU,0.605,0,0.5,1.6,7.4,0.7,0.5,7.7,2016,0,Undrafted
1449,Kris Martin,ORU,0.404,0.336,0.685,1.3,2.6,1.2,0.5,7.7,2016,0,Undrafted
1450,Chuck Ester,UTC,0.515,0.4,0.609,1.7,4.9,1.6,1,7.7,2016,0,Undrafted
1451,Eric Jacobsen,ASU,0.576,0.5,0.639,0.9,5.1,0.5,0.2,7.7,2016,0,Undrafted
1452,Omari Grier,RU,0.439,0.405,0.833,1,1.5,0.7,0.4,7.6,2016,0,Undrafted
1453,Tim Marshall,VMI,0.339,0.302,0.6,1.2,2.4,1.1,0.7,7.6,2016,0,Undrafted
1454,Desonta Bradford,ETSU,0.505,0.447,0.81,1,2.9,2,0.9,7.6,2016,0,Undrafted
1455,Bennett Koch,UNI,0.497,0,0.74,1.4,3.5,0.4,0.3,7.6,2016,0,Undrafted
1456,Marin Mornar,LMU,0.453,0.341,0.714,0.8,4,0.7,0.3,7.6,2016,0,Undrafted
1457,Dee Lewis,BCU,0.398,0.391,0.612,1.2,3.9,1.5,0.7,7.6,2016,0,Undrafted
1458,Paulius Zalys,LC,0.491,0.343,0.645,2.1,3.8,1.3,0.4,7.6,2016,0,Undrafted
1459,Zac Seljaas,BYU,0.494,0.5,0.697,0.6,2.9,1.2,0.6,7.6,2016,0,Undrafted
1461,Grant Benzinger,WRST,0.408,0.39,0.826,0.6,1.9,0.5,0.5,7.6,2016,0,Undrafted
1462,Adam Woodbury,UI,0.55,0,0.7,1.3,8.3,0.9,0.5,7.6,2016,0,Undrafted
1463,Tonye Jekiri,UM,0.525,0,0.576,1.4,8.6,0.8,0.4,7.6,2016,0,Undrafted
1464,Chad Sherwood,U of I,0.401,0.422,0.828,1.4,1.6,1.7,0.4,7.6,2016,0,Undrafted
1465,Gary Chivichyan,ISU,0.389,0.38,0.765,0.6,2.4,0.4,0.4,7.6,2016,0,Undrafted
1466,Kyle Benton,NCCU,0.571,0,0.628,1,6.3,0.3,0.5,7.6,2016,0,Undrafted
1467,Mo Greenwood,SELU,0.57,0,0.635,1,4.3,0.3,0.4,7.6,2016,0,Undrafted
1468,Nick Perkins,UB,0.438,0.33,0.577,1.4,4.3,0.3,0.3,7.6,2016,0,Undrafted
1469,Anthony Morse,TTU,0.6,0,0.609,1,5.9,0.3,0.5,7.6,2016,0,Undrafted
1470,Shane Whitfield,CAM,0.577,0,0.733,1.3,3.7,1.5,0.7,7.6,2016,0,Undrafted
1471,Marcus DeBerry,NAU,0.358,0.34,0.833,1.1,2.8,1.6,0.8,7.6,2016,0,Undrafted
1472,Jon Severe,FORD,0.435,0.361,0.729,1.6,1.6,1.6,1,7.6,2016,0,Undrafted
1473,Greig Stire,ALB,0.545,0,0.639,1,6,0.8,0.4,7.6,2016,0,Undrafted
1474,Drew Eubanks,OSU,0.58,0,0.635,1.3,4.6,0.4,0.4,7.6,2016,0,Undrafted
1475,Jackson Kent,JMU,0.343,0.331,0.732,1.1,3.8,1.9,0.5,7.6,2016,0,Undrafted
1476,Noah Dickerson,UW,0.467,0,0.624,1.4,5.2,0.3,0.8,7.5,2016,0,Undrafted
1477,K'Ja Johnson,FAMU,0.377,0.292,0.545,2.4,2.6,2.5,1.1,7.5,2016,0,Undrafted
1478,C.J. Carr,SIUE,0.345,0.28,0.756,2.2,2.7,3.1,1,7.5,2016,0,Undrafted
1479,Raheem Watts,USM,0.46,0.321,0.75,1.4,3.1,0.5,0.5,7.5,2016,0,Undrafted
1480,Dreon Barlett,CSUS,0.386,0.384,0.886,0.8,3.2,0.8,0.5,7.5,2016,0,Undrafted
1481,Casey Teson,EIU,0.374,0.386,0.778,0.6,2.3,0.7,0.5,7.5,2016,0,Undrafted
1482,Trey Norris,USD,0.458,0.373,0.8,2.1,2.3,4.3,1.2,7.5,2016,0,Undrafted
1483,Duke Ethridge,UTC,0.491,0.319,0.773,0.8,3.8,0.3,0.4,7.5,2016,0,Undrafted
1484,Jordan Butler,NSU,0.553,0,0.723,1.2,6.6,0.9,0.4,7.5,2016,0,Undrafted
1485,T.J. Holyfield,SFA,0.522,0.372,0.73,1.8,4.2,1.1,0.7,7.5,2016,0,Undrafted
1486,Dominique Collier,CU,0.385,0.444,0.757,2,2.1,2.7,1.1,7.5,2016,0,Undrafted
1487,Michael Finke,U of I,0.435,0.367,0.651,0.9,3.7,1,0.1,7.5,2016,0,Undrafted
1488,Kerwin Roach,UT,0.453,0.328,0.629,1.5,2.9,1.2,0.9,7.5,2016,0,Undrafted
1489,Khaliq Spicer,KSU,0.613,0,0.622,0.8,6.2,0.5,0.3,7.5,2016,0,Undrafted
1490,Zak Showalter,UW,0.455,0.346,0.804,1.4,3.8,2.2,1,7.5,2016,0,Undrafted
1491,Jackson Trapp,FAU,0.397,0.375,0.769,0.8,2.7,1,0.4,7.5,2016,0,Undrafted
1492,Marcus Johnson,SU,0.382,0.291,0.691,1.4,2.3,2,1,7.5,2016,0,Undrafted
1493,Ryan Rosburg,MU,0.626,0,0.552,0.8,3.8,0.5,0.3,7.5,2016,0,Undrafted
1494,Marcus Roper,TSU,0.427,0.374,0.689,0.5,1.6,0.5,0.6,7.5,2016,0,Undrafted
1495,Rashann London,DREX,0.344,0.279,0.7,1.5,2.3,2.3,0.4,7.5,2016,0,Undrafted
1496,Michael Zeno,UNO,0.441,0,0.535,1.7,4.8,0.9,1,7.5,2016,0,Undrafted
1497,Cortez Seales,UND,0.469,0.231,0.613,0.9,2.1,1.2,0.6,7.5,2016,0,Undrafted
1498,Mustafa Jones,CCSU,0.471,0,0.784,1.1,3.8,1,0.6,7.5,2016,0,Undrafted
1499,Dimi Cook,SELU,0.437,0.405,0.813,1.3,1.4,1.2,0.8,7.5,2016,0,Undrafted
1501,Iba Camara,UNH,0.522,0,0.6,1.9,8.6,0.8,0.4,7.5,2016,0,Undrafted
1502,Riley Norris,UA,0.37,0.375,0.653,1.2,5.3,0.7,0.8,7.5,2016,0,Undrafted
1503,Jamal Shabazz,SU,0.396,0.315,0.822,1,3.5,0.5,0.5,7.5,2016,0,Undrafted
1504,Tyler Livingston,UML,0.44,0.277,0.789,1,3,0.8,0.4,7.4,2016,0,Undrafted
1505,Donte Ingram,L-IL,0.394,0.281,0.843,1.1,4.1,0.8,0.4,7.4,2016,0,Undrafted
1506,Kyle Thomas,MSU,0.358,0.295,0.702,1.2,2.9,0.4,0.4,7.4,2016,0,Undrafted
1507,Eric Davis,UT,0.374,0.382,0.796,0.8,2.4,0.6,0.4,7.4,2016,0,Undrafted
1508,Markis McDuffie,WSU,0.426,0.315,0.714,1,3.3,0.7,0.8,7.4,2016,0,Undrafted
1509,Andrew Drone,RU,0.63,0,0.694,1.1,4.1,0.5,0.2,7.4,2016,0,Undrafted
1510,DeAndre Davis,ASU,0.584,0.4,0.61,1.1,4.5,0.3,0.5,7.4,2016,0,Undrafted
1511,Derric Jean,LTU,0.451,0.386,0.694,1.5,3,2.2,1,7.4,2016,0,Undrafted
1512,Terrence Smith,NJIT,0.577,0,0.487,1.1,4.2,0.8,0.4,7.4,2016,0,Undrafted
1514,Anthony Vanhook,CHAR,0.478,0.4,0.68,1.3,4.2,2.8,0.9,7.4,2016,0,Undrafted
1515,A.J. Avery,WMY,0.491,0.444,0.681,1.1,5.9,0.7,0.7,7.4,2016,0,Undrafted
