#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1543,James Scott,TEM,29,19.9,2.6,6.8,0.388,0.8,2.9,0.259,1.2,1.8,0.6920000000000001,1.2,1.5,0.3,2.0,2.3,1.1,0.7,0.0,7.2,2020
1544,Delante Jones,SEA,29,19.5,2.4,6.3,0.377,1.4,4.0,0.359,1.0,1.3,0.769,0.8,1.9,0.6,1.4,2.0,0.4,0.3,0.1,7.2,2020
1545,Jonas Harper,BU,34,28.3,2.6,6.3,0.405,1.6,4.5,0.34600000000000003,0.6,0.8,0.7040000000000001,0.4,2.0,0.1,2.1,2.2,1.3,1.0,0.2,7.2,2020
1546,Tre Williams,ISU,30,24.7,3.3,6.0,0.547,0.0,0.0,0.0,0.6,1.5,0.422,1.4,2.6,1.4,2.7,4.2,0.9,0.4,1.2,7.2,2020
1547,Trey Woodbury,UVU,30,22.6,2.6,6.5,0.405,0.8,2.8,0.294,1.1,1.4,0.8290000000000001,1.5,2.3,0.3,3.8,4.1,1.2,0.6,0.2,7.2,2020
1548,Zach Sellers,SCSU,26,23.9,2.3,5.6,0.421,0.8,2.2,0.362,1.7,2.0,0.8490000000000001,1.7,1.4,0.5,2.2,2.7,2.3,0.9,0.2,7.2,2020
1549,Boban Jacdonmi,USM,26,16.3,2.8,5.1,0.5489999999999999,0.0,0.0,0.0,1.6,2.3,0.7,1.3,2.2,1.4,2.5,3.9,0.2,0.3,0.2,7.2,2020
1550,Christian Hinckson,MAN,31,29.1,2.4,6.4,0.381,0.8,1.8,0.455,1.6,2.2,0.721,2.4,2.3,1.4,4.1,5.5,2.3,1.5,0.5,7.2,2020
1551,Harlond Beverly,UM,31,19.9,2.7,6.8,0.405,0.5,2.1,0.219,1.3,1.7,0.741,2.2,1.5,0.4,1.9,2.3,2.3,0.7,0.2,7.2,2020
1552,Aaron Thompson,BU,27,32.4,2.7,5.7,0.477,0.0,0.5,0.077,1.7,2.9,0.597,1.9,2.6,0.3,2.6,2.9,4.7,0.9,0.5,7.2,2020
1553,Ke'Sean Davis,CSU,23,23.8,2.4,5.1,0.47,0.4,1.3,0.333,2.0,2.8,0.7190000000000001,2.3,2.3,0.8,3.9,4.7,1.0,0.2,0.7,7.2,2020
1554,Jahlil Rawley,STET,33,26.1,2.5,5.0,0.494,0.6,1.6,0.385,1.7,2.3,0.737,1.3,1.8,0.3,3.1,3.4,1.7,1.5,0.3,7.2,2020
1555,Nevin Zink,USCU,33,23.3,2.7,4.3,0.62,0.0,0.0,0.0,1.9,3.2,0.59,1.1,2.8,1.8,2.9,4.7,0.5,0.4,0.7,7.2,2020
1556,Rodney Miller,UM,30,23.9,3.1,5.3,0.575,0.0,0.0,0.0,1.1,1.8,0.604,0.7,2.3,1.9,3.6,5.5,0.5,0.6,0.7,7.2,2020
1557,Caleb Fuller,UCD,30,17.8,2.7,5.1,0.529,0.7,1.7,0.412,1.1,1.4,0.805,1.3,2.2,0.5,1.4,1.9,1.0,0.6,0.1,7.2,2020
1558,Bryson Etienne,TSU,32,18.5,2.3,7.6,0.305,1.0,3.9,0.258,1.6,2.3,0.6759999999999999,1.5,1.1,0.5,2.1,2.6,1.6,0.8,0.0,7.2,2020
1559,Stefan Kenic,UTC,27,15.5,2.2,4.9,0.458,0.8,2.0,0.4,1.9,2.4,0.8,1.1,1.8,0.7,1.9,2.6,0.9,0.3,0.1,7.2,2020
1560,Jamison Overton,UVU,29,20.8,2.8,5.9,0.471,0.2,0.9,0.2,1.5,2.7,0.544,1.7,2.3,0.7,2.8,3.4,1.5,0.9,0.6,7.2,2020
1561,Trevor Stumpe,WC,35,24.9,2.6,5.8,0.441,1.6,4.0,0.39,0.5,0.5,0.8420000000000001,0.8,2.6,0.9,2.6,3.6,1.6,1.0,0.1,7.2,2020
1562,Eric Monroe,YALE,30,29.6,2.3,5.2,0.439,1.3,3.0,0.44,1.3,1.5,0.8859999999999999,2.1,2.0,0.3,3.0,3.3,4.3,0.7,0.3,7.2,2020
1563,LaMarcus Lee,SUBR,30,23.4,2.8,6.2,0.449,0.5,1.9,0.276,1.0,1.5,0.674,1.4,1.3,1.1,2.9,4.0,1.2,1.1,0.1,7.2,2020
1564,Canaan Bartley,UMES,30,21.9,2.6,7.1,0.373,1.1,3.2,0.33,0.8,1.3,0.625,1.5,1.3,0.4,2.6,3.0,0.9,0.8,0.1,7.2,2020
1565,Tremont Robinson-White,ECU,24,23.5,2.3,5.5,0.421,0.5,1.7,0.268,2.0,2.9,0.7,2.6,2.2,0.4,1.2,1.7,2.3,1.1,0.2,7.2,2020
1566,Jordan Bell,LMU,31,22.2,2.9,6.6,0.4370000000000001,0.4,1.9,0.2,1.0,1.5,0.667,1.3,3.0,0.9,3.5,4.5,1.5,1.0,0.9,7.2,2020
1567,Antonio Reeves,ISU,31,22.4,2.6,6.8,0.384,1.1,3.4,0.314,0.9,1.3,0.659,1.0,1.2,0.5,2.0,2.5,0.7,0.6,0.1,7.2,2020
1568,DaQuan Smith,MSU,32,27.9,2.7,7.4,0.35700000000000004,1.4,4.3,0.326,0.4,0.7,0.667,2.0,1.6,0.2,2.7,2.9,3.4,0.7,0.2,7.2,2020
1569,Justin Roberts,NU,32,23.2,2.5,5.8,0.425,1.7,4.0,0.425,0.5,0.9,0.607,1.0,1.4,0.1,1.4,1.5,1.5,0.8,0.0,7.2,2020
1570,Ethan Wright,PRIN,26,24.3,2.5,6.1,0.418,1.4,3.9,0.363,0.7,0.8,0.85,0.9,2.0,0.5,3.4,3.8,1.1,0.7,0.2,7.2,2020
1571,D.J. Jones,FAMU,27,27.0,3.2,8.1,0.394,0.0,0.2,0.0,0.8,1.4,0.5379999999999999,1.7,3.3,2.3,3.6,5.8,0.8,1.0,1.0,7.1,2020
1572,Miles Thomas,UTM,29,26.6,2.7,5.7,0.464,0.5,1.6,0.304,1.3,2.0,0.6609999999999999,1.6,2.0,1.2,2.2,3.4,2.0,1.0,0.3,7.1,2020
1573,Brendan Bailey,MU,30,25.3,2.6,6.4,0.406,1.5,4.0,0.383,0.4,0.7,0.6,0.8,2.5,1.3,3.9,5.2,1.1,0.6,0.7,7.1,2020
1574,"Rafael Cruz, Jr.",WMY,30,19.7,2.6,6.2,0.422,1.0,2.8,0.341,1.0,1.3,0.725,1.4,2.0,0.2,2.7,2.9,1.8,0.5,0.1,7.1,2020
1575,Alihan Demir,U of M,31,24.8,2.7,6.6,0.412,0.4,1.7,0.231,1.3,1.7,0.774,0.9,2.2,1.4,3.6,5.0,1.5,0.5,0.4,7.1,2020
1576,Quatarrius Wilson,SEMO,31,20.5,2.4,5.3,0.445,0.0,0.4,0.083,2.4,3.8,0.632,1.5,3.3,2.4,3.0,5.4,1.0,0.5,0.4,7.1,2020
1577,Tyrone Lyons,NC A&T,31,20.9,2.4,5.5,0.436,0.7,2.5,0.273,1.6,2.3,0.6940000000000001,1.1,2.6,0.7,2.7,3.5,0.5,0.9,0.7,7.1,2020
1578,"Travon Broadway, Jr.",CMU,32,20.7,2.4,6.1,0.388,0.8,2.4,0.312,1.6,2.5,0.6579999999999999,1.2,1.6,1.2,1.7,2.8,1.1,1.1,0.1,7.1,2020
1579,Deshaun Wade,LONG,32,23.5,2.2,6.2,0.35,1.2,3.7,0.342,1.5,2.0,0.762,1.6,2.2,0.6,3.2,3.7,1.4,0.7,0.0,7.1,2020
1580,Kevin Cross,UNL,32,18.2,2.6,7.6,0.343,1.0,3.6,0.276,0.9,1.4,0.682,1.2,2.1,0.9,3.0,3.9,1.2,0.2,0.4,7.1,2020
1581,Donel Cathcart III,YSU,33,21.5,2.7,6.5,0.413,1.0,3.0,0.32299999999999995,0.8,1.1,0.75,1.1,2.0,0.7,2.4,3.1,1.2,0.4,0.2,7.1,2020
1582,Marquell Fraser,U of I,26,19.3,2.4,5.6,0.434,0.1,0.7,0.118,2.2,3.3,0.6629999999999999,1.7,1.0,1.0,2.8,3.9,1.9,0.3,0.2,7.1,2020
1583,"Marvin Nesbitt, Jr.",UMKC,26,21.6,2.7,5.5,0.49,0.8,1.7,0.455,1.0,1.5,0.625,1.2,2.9,0.8,2.9,3.7,1.1,0.8,0.2,7.1,2020
1584,Bryan Knapp,COR,27,26.8,2.8,6.4,0.431,0.9,2.1,0.429,0.7,0.9,0.7829999999999999,0.9,1.9,0.4,1.9,2.3,1.4,0.7,0.1,7.1,2020
1585,Saul Phiri,LU,29,27.2,2.2,6.5,0.333,1.6,4.8,0.336,1.1,1.6,0.733,1.5,2.1,0.4,3.2,3.6,1.9,1.3,0.5,7.1,2020
1586,Qon Murphy,HBU,29,18.9,2.4,6.6,0.368,0.8,2.1,0.361,1.5,2.1,0.721,1.6,2.0,0.6,2.0,2.6,1.2,0.5,0.2,7.1,2020
1587,Jared Chatham,UCA,30,19.2,2.8,5.9,0.483,0.1,0.4,0.154,1.4,2.2,0.621,2.0,2.5,1.2,2.9,4.1,0.8,0.9,0.4,7.1,2020
1588,Mustapha Traore,MU,31,20.5,2.7,6.5,0.419,0.0,0.0,0.0,1.6,2.2,0.746,1.5,2.1,1.5,4.0,5.5,0.6,1.1,0.6,7.1,2020
1589,Jacob Tryon,UP,32,23.8,2.7,5.3,0.503,0.8,2.0,0.413,0.9,1.2,0.7440000000000001,1.3,1.4,0.8,4.5,5.3,1.3,0.3,0.9,7.1,2020
1590,Braxton Beverly,NCST,32,24.8,2.4,6.2,0.389,1.6,4.2,0.373,0.7,1.0,0.742,0.8,1.8,0.2,1.4,1.6,1.2,0.7,0.0,7.1,2020
1591,Jordan Harris,UGA,23,20.0,2.7,5.3,0.504,0.6,2.1,0.292,1.2,1.6,0.75,1.7,2.1,1.2,2.8,4.0,1.0,1.1,0.4,7.1,2020
1592,Jacco Fritz,CAN,29,26.1,2.4,4.1,0.583,0.1,0.5,0.2,2.1,2.8,0.7559999999999999,2.1,2.1,2.0,2.4,4.5,1.9,0.4,0.5,7.1,2020
1593,Ty Hudson,JSU,29,25.1,2.4,6.6,0.366,0.6,2.4,0.225,1.7,2.3,0.721,1.9,1.7,0.6,2.2,2.8,2.2,0.9,0.1,7.1,2020
1594,Jaxson Baker,UCA,31,23.6,2.4,6.0,0.396,1.5,4.3,0.341,0.8,1.1,0.765,1.1,1.6,0.7,2.7,3.4,0.9,0.5,0.5,7.1,2020
1595,Leo O'Boyle,LC,31,16.5,2.2,5.6,0.393,1.3,3.6,0.354,1.4,1.8,0.782,0.5,1.4,0.7,1.4,2.1,1.0,0.3,0.1,7.1,2020
1596,Xavier Johnson,GMU,32,29.2,2.2,5.4,0.416,0.4,1.8,0.22,2.2,3.0,0.7190000000000001,2.1,1.8,0.6,3.1,3.7,2.5,1.3,0.0,7.1,2020
1597,Chase Adams,UP,32,28.7,2.6,7.0,0.369,0.3,1.8,0.19,1.5,2.2,0.71,2.5,2.3,0.4,2.1,2.5,3.7,1.8,0.0,7.1,2020
1598,Wanjang Tut,UNO,32,22.0,3.2,6.8,0.468,0.1,0.5,0.188,0.7,0.8,0.778,1.4,3.0,1.0,3.7,4.7,0.7,0.4,1.0,7.1,2020
1599,Jake Stephens,VMI,33,19.2,2.5,5.9,0.418,1.2,3.7,0.331,0.9,1.2,0.775,1.2,2.5,1.2,3.4,4.6,2.0,0.4,1.0,7.1,2020
1600,Ian Sistare,DART,29,25.7,2.2,6.3,0.34600000000000003,1.2,4.1,0.28600000000000003,1.5,1.9,0.7859999999999999,1.0,1.5,0.3,4.6,4.8,1.2,0.3,0.1,7.0,2020
1601,Tyson Batiste,CIT,30,29.7,2.7,6.0,0.456,0.5,1.5,0.341,1.1,2.5,0.421,2.9,2.7,0.8,3.9,4.7,5.3,1.2,0.2,7.0,2020
1602,Quinn Taylor,SPC,30,22.8,2.3,4.6,0.493,0.5,1.3,0.41,2.0,2.5,0.787,1.0,2.8,1.6,3.1,4.6,1.2,0.7,0.3,7.0,2020
1603,Branden Carlson,U of U,30,20.9,3.0,5.5,0.5489999999999999,0.1,0.4,0.231,0.9,1.5,0.622,1.3,2.1,1.4,2.5,3.9,0.8,0.3,1.4,7.0,2020
1604,Lawson Korita,TU,30,25.5,2.2,5.5,0.398,1.4,3.7,0.366,1.3,1.7,0.731,1.1,1.0,0.3,2.4,2.7,1.0,0.9,0.1,7.0,2020
1605,George Conditt IV,ISU,32,16.3,2.8,5.0,0.5529999999999999,0.0,0.1,0.0,1.5,2.4,0.618,1.4,2.2,2.1,2.8,4.9,0.5,0.6,1.6,7.0,2020
1606,Ayo Akinwole,UNO,32,27.3,2.7,5.9,0.463,0.8,2.2,0.35700000000000004,0.8,1.1,0.722,1.2,1.7,0.4,3.4,3.8,2.7,0.8,0.1,7.0,2020
1607,Miles Latimer,SB,32,26.5,2.2,6.5,0.348,1.4,4.2,0.341,1.1,1.5,0.745,1.4,1.7,0.6,2.3,2.9,1.5,0.9,0.2,7.0,2020
1608,Mouhamadou Gueye,SB,33,24.7,2.6,5.8,0.445,0.4,1.3,0.302,1.5,2.1,0.71,1.5,2.5,1.2,5.2,6.4,1.5,0.4,2.0,7.0,2020
1609,T.J. Taylor,UW,33,24.9,2.5,5.1,0.485,0.4,1.0,0.375,1.7,2.2,0.767,1.7,2.7,1.0,2.4,3.4,0.6,0.4,0.2,7.0,2020
1610,Jack Ferguson,CU,34,18.9,2.4,5.7,0.43,1.3,3.7,0.35700000000000004,0.8,1.0,0.8,0.7,1.0,0.3,2.1,2.4,0.7,0.4,0.1,7.0,2020
1611,"Robert Baker, Jr.",HAR,29,21.9,2.6,5.5,0.472,0.9,2.5,0.35600000000000004,0.9,1.1,0.818,1.3,1.6,0.9,4.4,5.3,0.8,0.9,1.4,7.0,2020
1612,Lachlan Anderson,EKU,32,18.5,2.2,5.0,0.444,1.1,3.3,0.336,1.4,1.7,0.852,0.8,1.6,1.2,3.2,4.5,0.6,0.5,0.2,7.0,2020
1613,Elijah Cuffee,LIB,34,31.1,2.5,6.2,0.405,1.3,3.7,0.341,0.7,0.9,0.8059999999999999,1.3,1.7,0.5,2.1,2.6,2.3,0.9,0.6,7.0,2020
1614,Golden Dike,L-MD,32,18.8,2.6,4.4,0.589,0.0,0.0,0.0,1.8,3.9,0.46,1.7,2.4,2.0,3.1,5.2,1.4,0.5,0.3,7.0,2020
1615,Maciej Bender,MER,32,19.3,3.0,6.4,0.468,0.0,0.0,0.0,1.0,2.2,0.451,1.8,2.4,1.7,3.7,5.4,1.1,0.2,1.1,7.0,2020
1616,Maceo Austin,DUQ,29,27.9,2.5,6.2,0.398,0.9,2.9,0.294,1.2,1.6,0.723,1.6,1.5,1.1,2.8,4.0,1.6,0.7,0.2,7.0,2020
1617,David DeJulius,UM,31,21.0,2.4,5.8,0.417,1.0,2.7,0.361,1.2,1.6,0.725,0.6,1.2,0.2,2.2,2.4,1.5,0.4,0.0,7.0,2020
1618,Ethan Chargois,SMU,28,21.8,2.4,6.5,0.3720000000000001,0.8,3.0,0.253,1.4,2.1,0.6609999999999999,1.5,2.1,1.4,2.4,3.8,1.6,0.6,0.7,7.0,2020
1619,Tuukka Jaakkola,POLY,30,21.7,2.7,5.3,0.509,0.0,0.0,0.0,1.6,2.6,0.623,1.1,2.9,1.4,2.2,3.6,0.7,0.2,0.7,7.0,2020
1620,Jalanni White,CAN,30,18.5,2.6,4.8,0.542,0.2,0.7,0.273,1.6,2.6,0.615,1.6,3.3,1.8,1.6,3.4,0.6,0.6,0.6,7.0,2020
1621,Luke Bumbalough,BSU,31,26.1,2.1,6.4,0.333,1.8,5.4,0.335,0.9,1.5,0.63,0.8,1.5,0.2,1.1,1.3,1.5,0.5,0.1,7.0,2020
1622,Caden Sanchez,HP,32,22.4,3.0,5.5,0.54,0.1,0.3,0.222,1.0,1.7,0.564,1.4,1.4,2.3,2.0,4.3,1.1,0.5,1.0,7.0,2020
1623,Hall Elisias,BU,30,19.4,2.5,4.0,0.625,0.0,0.0,0.0,2.0,3.0,0.6629999999999999,1.2,2.3,1.6,3.9,5.5,0.3,0.7,2.6,7.0,2020
1624,Ta'Lon Cooper,MSU,30,23.2,2.2,4.9,0.452,1.0,2.7,0.388,1.5,1.9,0.807,1.2,1.4,0.6,2.3,2.8,3.1,0.9,0.3,7.0,2020
1625,Kolby Lee,BYU,30,17.4,2.8,4.5,0.625,0.2,0.5,0.5,1.1,1.5,0.711,0.9,2.0,1.3,1.9,3.2,0.7,0.2,0.1,7.0,2020
1626,Luther Muhammad,OSU,30,25.0,2.1,5.4,0.383,1.1,3.3,0.34700000000000003,1.7,2.0,0.85,1.1,1.8,0.5,1.8,2.3,1.3,1.0,0.1,7.0,2020
1627,Deven Palmer,NCCU,27,18.0,2.4,6.6,0.365,1.1,4.5,0.256,1.0,1.9,0.54,0.9,1.6,0.9,3.1,4.0,0.7,0.9,0.3,7.0,2020
1628,Juwan Gray,TU,24,22.1,2.3,5.6,0.41,0.8,2.5,0.295,1.6,2.0,0.83,1.2,1.7,0.9,3.4,4.3,0.7,0.5,0.6,7.0,2020
1629,Mark Carbone,UNH,24,19.3,2.0,4.8,0.417,1.3,3.2,0.41,1.6,1.8,0.8859999999999999,1.4,2.2,0.4,2.0,2.3,2.0,0.5,0.0,7.0,2020
1630,Chase Claxton,WIN,34,20.6,2.5,3.2,0.773,0.0,0.1,0.0,1.9,3.4,0.574,0.6,2.8,1.7,2.1,3.8,0.6,0.5,0.5,6.9,2020
1631,Quinton Alston,MVSU,30,19.9,2.6,7.1,0.363,0.8,2.7,0.284,1.0,1.6,0.6459999999999999,1.4,2.5,1.6,3.3,4.9,0.5,0.9,0.5,6.9,2020
1632,Tyree Crump,UGA,30,20.1,2.3,6.4,0.35600000000000004,1.6,5.0,0.329,0.8,0.9,0.852,1.1,1.1,0.4,1.8,2.2,1.1,0.6,0.0,6.9,2020
1633,Christian Williams,ISU,28,23.6,2.4,5.0,0.482,0.6,1.4,0.425,1.5,1.8,0.82,1.4,1.5,0.4,2.6,3.0,2.1,1.0,0.2,6.9,2020
1634,Dylan Carl,IPFW,33,21.7,2.8,4.9,0.5770000000000001,0.2,0.7,0.25,1.0,1.8,0.5670000000000001,1.3,2.0,1.6,3.3,4.9,1.5,0.8,0.8,6.9,2020
1635,Jalen Slawson,FU,32,22.6,2.6,5.3,0.4970000000000001,0.4,1.5,0.265,1.2,1.7,0.727,1.5,2.7,1.4,3.7,5.1,1.5,1.1,0.8,6.9,2020
1636,Jason Carter,XAV,32,29.3,2.5,6.3,0.399,0.6,2.0,0.317,1.2,1.7,0.7090000000000001,1.6,1.9,1.7,3.2,4.9,1.4,0.7,0.7,6.9,2020
1637,Lorenzo Edwards,SJU,32,23.2,2.4,7.3,0.329,1.2,5.0,0.252,0.8,1.4,0.5870000000000001,1.0,2.8,1.2,3.8,5.0,0.9,0.6,0.9,6.9,2020
1638,Josh Caldwell,USMA,29,25.1,2.6,5.1,0.503,0.3,1.1,0.312,1.4,2.0,0.69,1.3,2.0,1.1,3.9,5.0,1.9,1.3,0.3,6.9,2020
1639,Mike McGuirl,KSU,29,24.7,2.3,5.4,0.423,1.2,3.0,0.398,1.1,1.7,0.66,1.0,2.2,0.6,1.8,2.4,1.8,0.9,0.1,6.9,2020
1640,Khameron Davis,WSU,28,29.4,2.5,5.9,0.421,1.1,3.3,0.337,0.9,1.2,0.706,1.9,2.1,0.7,3.8,4.5,1.6,0.8,0.5,6.9,2020
1641,Jonah Antonio,UNLV,25,22.0,2.3,7.4,0.312,2.1,6.7,0.315,0.1,0.3,0.429,0.4,1.3,0.3,2.1,2.4,0.8,0.6,0.2,6.9,2020
1642,Quincy Guerrier,SU,32,20.2,2.4,4.8,0.4970000000000001,0.1,0.8,0.125,2.0,3.2,0.606,1.3,2.6,1.8,3.5,5.3,0.6,0.5,0.8,6.9,2020
1643,Sid Tomes,AF,32,25.4,2.0,5.5,0.35600000000000004,1.1,3.7,0.29100000000000004,1.9,2.2,0.845,1.0,2.5,0.4,2.8,3.2,2.4,0.7,0.2,6.9,2020
1644,Zion Cousins,HU,31,26.0,2.7,5.1,0.535,0.0,0.1,0.0,1.4,2.2,0.642,1.2,3.1,2.7,4.7,7.4,0.8,0.5,1.0,6.9,2020
1645,Marvin Coleman,UNLV,28,26.9,2.2,5.3,0.412,0.9,2.6,0.324,1.6,2.0,0.807,1.8,2.7,0.9,3.9,4.8,2.3,1.3,0.1,6.9,2020
1646,Prince Ali,UCLA,26,18.6,2.3,6.1,0.38,0.6,2.3,0.271,1.6,2.3,0.7120000000000001,1.1,1.6,0.7,1.6,2.3,1.0,0.9,0.2,6.8,2020
1647,Joey Brunk,IU,32,19.6,3.0,5.8,0.522,0.0,0.0,0.0,0.8,1.8,0.446,1.0,2.1,1.7,3.5,5.2,0.6,0.2,0.3,6.8,2020
1648,Khalil Robinson,HU,24,28.6,2.5,6.0,0.407,0.7,2.4,0.281,1.2,1.5,0.8109999999999999,1.5,2.0,0.5,2.0,2.5,3.9,1.2,0.0,6.8,2020
1649,Amir Gholizadeh,CSU,29,22.8,2.3,5.9,0.394,1.1,3.6,0.314,1.1,1.5,0.705,1.9,2.0,0.4,2.2,2.7,0.8,0.5,0.1,6.8,2020
1650,Tyrie Jackson,ECU,23,22.2,2.5,6.7,0.37,1.0,4.0,0.25,0.9,1.0,0.87,1.4,2.4,0.9,2.4,3.3,1.8,1.0,0.2,6.8,2020
1651,Makhtar Gueye,UAB,32,24.5,2.5,6.2,0.406,0.6,2.0,0.28600000000000003,1.2,1.6,0.769,1.7,2.3,1.6,3.5,5.1,0.8,0.4,0.5,6.8,2020
1652,Jordan Perkins,NCCU,31,28.8,2.7,5.8,0.459,0.3,1.3,0.205,1.2,2.0,0.597,2.8,2.1,0.4,2.4,2.7,4.9,1.3,0.2,6.8,2020
1653,Anfernee McLemore,AU,31,20.3,2.4,5.5,0.435,0.8,3.0,0.28,1.2,1.8,0.6609999999999999,0.9,2.9,1.3,3.1,4.4,0.4,0.7,1.1,6.8,2020
1654,Gabe Brown,MSU,31,21.9,2.3,5.3,0.436,1.0,2.9,0.341,1.2,1.2,0.947,0.5,0.9,0.9,2.7,3.6,0.5,0.3,0.4,6.8,2020
1655,Simon Wright,ELON,29,24.0,2.3,4.9,0.482,0.8,2.2,0.365,1.3,1.6,0.826,1.1,3.0,1.3,3.6,4.9,1.3,0.5,0.4,6.8,2020
1656,Kamar Robertson,MER,28,21.8,2.2,5.4,0.413,1.0,2.4,0.403,1.4,1.9,0.736,1.9,3.0,0.8,2.3,3.1,1.8,0.7,0.2,6.8,2020
1657,Derek St. Hilaire,JSU,32,19.8,2.4,6.6,0.3670000000000001,0.9,3.2,0.28800000000000003,1.0,1.3,0.767,1.5,1.7,0.5,1.9,2.4,1.9,0.8,0.1,6.8,2020
1658,Brandon Battle,ASU,32,19.7,2.4,5.7,0.421,0.0,0.1,0.0,2.0,3.7,0.529,1.4,2.4,1.8,2.5,4.3,0.3,0.2,0.3,6.8,2020
1659,Giorgi Bezhanishvili,U of I,31,23.1,2.7,6.3,0.429,0.4,1.2,0.306,1.0,1.7,0.596,1.8,2.4,1.8,3.0,4.8,1.6,0.1,0.4,6.8,2020
1660,DeAndre Thomas,SU,26,28.4,2.3,6.5,0.349,1.0,3.5,0.278,1.3,1.9,0.66,1.3,1.7,0.7,2.2,2.9,1.4,0.8,0.1,6.8,2020
1661,Kyle Colvin,POLY,26,21.2,2.3,6.3,0.368,1.0,2.9,0.342,1.2,1.4,0.8109999999999999,1.1,1.5,0.8,2.9,3.7,0.6,0.5,0.0,6.8,2020
1662,"Willy Nunez, Jr.",RU,30,23.6,2.0,5.8,0.35100000000000003,1.6,4.8,0.324,1.1,1.5,0.7559999999999999,0.4,1.1,0.1,2.7,2.8,0.7,0.5,0.1,6.8,2020
1663,Jacolby Pemberton,LTU,21,22.2,2.4,5.1,0.472,0.5,1.8,0.27,1.4,2.1,0.667,1.5,2.1,1.4,3.1,4.5,1.4,0.4,0.2,6.8,2020
1664,Michael Anumba,WIN,33,23.8,2.3,4.3,0.528,0.8,1.8,0.426,1.4,2.0,0.723,1.2,2.6,1.6,2.4,4.0,0.9,0.8,0.1,6.8,2020
1665,Tim Fuller,WSU,32,20.0,3.1,4.8,0.636,0.0,0.0,0.0,0.6,1.4,0.444,0.8,2.0,2.2,2.8,4.9,0.7,0.4,1.1,6.8,2020
1666,Alex Lomax,UM,31,24.3,2.2,4.9,0.451,0.3,0.7,0.364,2.0,2.7,0.75,2.5,2.2,0.8,2.7,3.5,4.3,1.5,0.4,6.7,2020
1667,Mikael Jantunen,U of U,31,23.2,2.6,3.9,0.6609999999999999,0.2,0.5,0.312,1.4,1.9,0.733,1.1,2.8,1.9,2.9,4.9,1.1,0.4,0.3,6.7,2020
1668,Michael Durr,USF,30,24.2,2.5,5.2,0.49,0.0,0.1,0.0,1.7,2.6,0.633,1.4,2.4,2.3,3.7,6.1,0.3,0.4,0.8,6.7,2020
1669,Greg Lee,CSUB,30,18.0,2.7,6.2,0.43,0.5,1.8,0.29100000000000004,0.9,1.1,0.765,1.4,2.1,1.1,2.9,3.9,0.6,0.7,0.4,6.7,2020
1670,Hunter Seacat,ASU,33,26.5,2.7,4.6,0.596,0.0,0.0,0.0,1.3,2.1,0.6,1.2,2.1,1.6,3.3,4.8,0.9,0.3,0.6,6.7,2020
1671,Artur Konontsuk,USM,29,26.4,2.5,5.8,0.426,0.8,2.9,0.289,0.9,1.3,0.711,1.7,2.3,0.9,2.7,3.6,1.0,0.5,0.3,6.7,2020
1672,Christian Juzang,HAR,25,24.8,2.2,6.4,0.348,1.1,3.8,0.281,1.2,1.5,0.784,1.3,1.5,0.4,2.2,2.5,2.8,0.6,0.1,6.7,2020
1673,KyKy Tandy,XAV,25,18.5,2.4,6.4,0.384,1.3,3.7,0.355,0.5,0.8,0.65,1.0,1.4,0.2,1.1,1.3,0.9,0.2,0.2,6.7,2020
1674,Reed Fenton,LU,32,25.8,2.5,6.1,0.403,0.9,2.8,0.326,0.9,1.3,0.667,1.0,2.0,0.4,1.9,2.3,1.2,0.6,0.2,6.7,2020
1675,D.J. Carter-Hollinger,UM,31,22.9,2.9,4.8,0.597,0.3,0.6,0.474,0.7,1.1,0.636,1.2,3.0,1.3,3.6,4.9,1.1,0.4,0.8,6.7,2020
1676,Ikenna Ndugba,BU,31,24.6,2.5,5.9,0.413,0.6,2.0,0.295,1.2,1.8,0.691,1.8,2.6,0.7,4.0,4.7,2.7,1.3,0.0,6.7,2020
1677,E.J. Liddell,OSU,31,16.6,2.3,4.9,0.464,0.2,0.8,0.192,2.0,2.7,0.718,0.9,1.9,1.1,2.6,3.8,0.5,0.4,0.9,6.7,2020
1678,Caleb McConnell,RU,31,21.4,2.5,6.1,0.411,0.5,1.6,0.28,1.2,1.5,0.792,1.4,1.6,1.0,2.7,3.7,1.5,0.8,0.2,6.7,2020
1679,Tyree Eady,NDSU,29,26.4,2.6,5.7,0.451,1.0,2.8,0.362,0.6,0.8,0.708,0.9,1.2,0.8,3.1,3.9,1.4,0.6,0.1,6.7,2020
1680,Caleb Asberry,TSU,29,17.1,2.4,6.1,0.393,0.8,3.2,0.247,1.1,1.2,0.861,0.9,1.7,0.5,2.0,2.5,0.8,0.7,0.2,6.7,2020
1681,Trey Hutcheson,ALB,32,26.2,2.2,6.2,0.35700000000000004,1.1,3.5,0.324,1.1,1.6,0.6920000000000001,1.3,2.5,0.7,2.8,3.6,1.6,0.5,0.6,6.7,2020
1682,Mark Flagg,SFU,31,19.8,2.9,5.3,0.539,0.0,0.0,0.0,0.9,2.1,0.446,0.9,2.4,2.2,2.2,4.4,0.7,0.5,1.1,6.7,2020
